Id,label
9832,1
9833,1
9834,7
9835,0
9836,2
9837,1
9838,1
9839,2
9840,2
9841,0
9842,2
9843,1
9844,0
9845,1
9846,1
9847,3
9848,3
9849,1
9850,3
9851,1
9852,3
9853,0
9854,3
9855,3
9856,1
9857,1
9858,1
9859,2
9860,2
9861,1
9862,1
9863,1
9864,7
9865,1
9866,1
9867,0
9868,3
9869,1
9870,0
9871,2
9872,1
9873,3
9874,1
9875,2
9876,3
9877,3
9878,0
9879,2
9880,7
9881,0
9882,2
9883,3
9884,3
9885,3
9886,3
9887,1
9888,2
9889,1
9890,1
9891,1
9892,2
9893,1
9894,3
9895,2
9896,1
9897,1
9898,7
9899,1
9900,3
9901,3
9902,3
9903,1
9904,3
9905,7
9906,2
9907,3
9908,2
9909,1
9910,1
9911,3
9912,1
9913,3
9914,0
9915,1
9916,1
9917,3
9918,2
9919,0
9920,3
9921,1
9922,1
9923,3
9924,3
9925,3
9926,3
9927,2
9928,2
9929,3
9930,1
9931,1
9932,2
9933,0
9934,2
9935,1
9936,1
9937,3
9938,2
9939,3
9940,1
9941,2
9942,0
9943,1
9944,1
9945,0
9946,1
9947,2
9948,7
9949,2
9950,2
9951,2
9952,3
9953,1
9954,2
9955,1
9956,1
9957,3
9958,1
9959,2
9960,3
9961,1
9962,2
9963,0
9964,0
9965,3
9966,3
9967,1
9968,7
9969,2
9970,0
9971,0
9972,1
9973,0
9974,1
9975,3
9976,1
9977,2
9978,3
9979,1
9980,1
9981,3
9982,2
9983,3
9984,1
9985,3
9986,1
9987,3
9988,7
9989,1
9990,1
9991,1
9992,2
9993,1
9994,3
9995,1
9996,2
9997,2
9998,2
9999,1
10000,1
10001,3
10002,2
10003,1
10004,2
10005,3
10006,1
10007,1
10008,0
10009,7
10010,1
10011,1
10012,1
10013,3
10014,3
10015,1
10016,2
10017,1
10018,2
10019,1
10020,1
10021,1
10022,3
10023,1
10024,0
10025,1
10026,1
10027,2
10028,1
10029,2
10030,1
10031,3
10032,2
10033,1
10034,3
10035,3
10036,1
10037,1
10038,2
10039,0
10040,3
10041,2
10042,1
10043,3
10044,3
10045,2
10046,2
10047,3
10048,2
10049,2
10050,2
10051,1
10052,1
10053,1
10054,2
10055,1
10056,1
10057,2
10058,2
10059,2
10060,2
10061,1
10062,2
10063,1
10064,1
10065,0
10066,0
10067,1
10068,7
10069,1
10070,3
10071,1
10072,1
10073,1
10074,1
10075,3
10076,2
10077,1
10078,1
10079,2
10080,3
10081,0
10082,2
10083,3
10084,2
10085,3
10086,3
10087,2
10088,1
10089,2
10090,1
10091,0
10092,1
10093,1
10094,1
10095,3
10096,7
10097,0
10098,3
10099,1
10100,1
10101,1
10102,2
10103,1
10104,1
10105,0
10106,2
10107,1
10108,2
10109,2
10110,0
10111,2
10112,1
10113,2
10114,2
10115,3
10116,2
10117,1
10118,1
10119,1
10120,1
10121,1
10122,1
10123,7
10124,1
10125,3
10126,1
10127,2
10128,3
10129,2
10130,2
10131,2
10132,3
10133,3
10134,7
10135,1
10136,7
10137,1
10138,3
10139,1
10140,2
10141,7
10142,0
10143,3
10144,1
10145,2
10146,1
10147,1
10148,3
10149,1
10150,0
10151,1
10152,1
10153,1
10154,3
10155,1
10156,1
10157,1
10158,1
10159,0
10160,2
10161,1
10162,1
10163,1
10164,1
10165,3
10166,1
10167,0
10168,1
10169,1
10170,1
10171,7
10172,1
10173,1
10174,1
10175,1
10176,3
10177,0
10178,3
10179,0
10180,2
10181,2
10182,3
10183,3
10184,1
10185,1
10186,2
10187,1
10188,3
10189,2
10190,1
10191,1
10192,3
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,0
10201,1
10202,2
10203,2
10204,1
10205,7
10206,3
10207,7
10208,2
10209,1
10210,2
10211,1
10212,1
10213,1
10214,2
10215,1
10216,0
10217,2
10218,3
10219,3
10220,2
10221,1
10222,2
10223,2
10224,1
10225,1
10226,1
10227,3
10228,2
10229,1
10230,0
10231,2
10232,1
10233,1
10234,1
10235,1
10236,1
10237,0
10238,1
10239,3
10240,1
10241,1
10242,0
10243,2
10244,1
10245,3
10246,2
10247,1
10248,2
10249,7
10250,2
10251,0
10252,1
10253,2
10254,3
10255,2
10256,3
10257,1
10258,2
10259,2
10260,3
10261,2
10262,1
10263,1
10264,1
10265,3
10266,1
10267,1
10268,1
10269,2
10270,2
10271,1
10272,2
10273,1
10274,3
10275,2
10276,3
10277,2
10278,0
10279,2
10280,1
10281,2
10282,1
10283,0
10284,1
10285,0
10286,2
10287,1
10288,0
10289,1
10290,3
10291,1
10292,3
10293,1
10294,1
10295,7
10296,1
10297,1
10298,1
10299,1
10300,1
10301,3
10302,1
10303,3
10304,1
10305,0
10306,2
10307,3
10308,1
10309,0
10310,3
10311,1
10312,1
10313,1
10314,0
10315,1
10316,1
10317,3
10318,3
10319,3
10320,3
10321,1
10322,2
10323,3
10324,0
10325,2
10326,2
10327,2
10328,2
10329,2
10330,1
10331,2
10332,2
10333,3
10334,1
10335,1
10336,1
10337,2
10338,2
10339,2
10340,1
10341,1
10342,3
10343,2
10344,7
10345,2
10346,1
10347,2
10348,1
10349,3
10350,3
10351,1
10352,1
10353,3
10354,2
10355,1
10356,0
10357,2
10358,3
10359,1
10360,2
10361,1
10362,2
10363,2
10364,3
10365,3
10366,0
10367,2
10368,2
10369,1
10370,2
10371,2
10372,1
10373,2
10374,2
10375,1
10376,0
10377,2
10378,1
10379,3
10380,2
10381,0
10382,3
10383,7
10384,1
10385,3
10386,2
10387,1
10388,1
10389,1
10390,1
10391,0
10392,2
10393,1
10394,1
10395,2
10396,3
10397,0
10398,1
10399,1
10400,3
10401,2
10402,1
10403,1
10404,3
10405,3
10406,1
10407,2
10408,1
10409,1
10410,3
10411,1
10412,1
10413,3
10414,1
10415,0
10416,1
10417,2
10418,1
10419,2
10420,2
10421,3
10422,2
10423,1
10424,3
10425,1
10426,2
10427,1
10428,1
10429,3
10430,2
10431,3
10432,0
10433,3
10434,1
10435,2
10436,2
10437,1
10438,1
10439,3
10440,7
10441,1
10442,1
10443,3
10444,3
10445,1
10446,1
10447,1
10448,1
10449,1
10450,3
10451,2
10452,0
10453,3
10454,7
10455,1
10456,2
10457,2
10458,2
10459,1
10460,0
10461,2
10462,2
10463,2
10464,3
10465,2
10466,1
10467,2
10468,2
10469,2
10470,7
10471,0
10472,1
10473,1
10474,3
10475,2
10476,3
10477,3
10478,3
10479,2
10480,1
10481,2
10482,1
10483,3
10484,2
10485,1
10486,2
10487,0
10488,2
10489,7
10490,0
10491,2
10492,0
10493,2
10494,3
10495,1
10496,2
10497,0
10498,2
10499,7
10500,0
10501,3
10502,1
10503,0
10504,1
10505,1
10506,2
10507,1
10508,3
10509,3
10510,3
10511,3
10512,0
10513,1
10514,1
10515,3
10516,0
10517,2
10518,7
10519,3
10520,2
10521,2
10522,1
10523,1
10524,1
10525,3
10526,2
10527,2
10528,1
10529,1
10530,3
10531,3
10532,3
10533,3
10534,1
10535,0
10536,2
10537,1
10538,0
10539,1
10540,2
10541,2
10542,2
10543,1
10544,1
10545,1
10546,0
10547,1
10548,3
10549,1
10550,1
10551,0
10552,1
10553,3
10554,2
10555,0
10556,1
10557,2
10558,1
10559,1
10560,2
10561,3
10562,1
10563,1
10564,2
10565,1
10566,1
10567,1
10568,3
10569,2
10570,2
10571,2
10572,2
10573,1
10574,3
10575,1
10576,1
10577,3
10578,0
10579,3
10580,1
10581,7
10582,7
10583,2
10584,0
10585,3
10586,2
10587,2
10588,2
10589,1
10590,3
10591,3
10592,0
10593,3
10594,2
10595,3
10596,1
10597,2
10598,1
10599,2
10600,2
10601,1
10602,1
10603,1
10604,3
10605,2
10606,3
10607,1
10608,2
10609,2
10610,2
10611,2
10612,2
10613,1
10614,3
10615,2
10616,1
10617,3
10618,2
10619,7
10620,1
10621,2
10622,3
10623,3
10624,0
10625,2
10626,2
10627,7
10628,1
10629,7
10630,1
10631,3
10632,1
10633,1
10634,2
10635,1
10636,1
10637,2
10638,1
10639,1
10640,2
10641,1
10642,1
10643,1
10644,1
10645,0
10646,3
10647,1
10648,1
10649,2
10650,0
10651,1
10652,1
10653,2
10654,2
10655,1
10656,2
10657,1
10658,2
10659,0
10660,2
10661,2
10662,2
10663,1
10664,1
10665,3
10666,1
10667,3
10668,3
10669,2
10670,1
10671,2
10672,1
10673,3
10674,2
10675,0
10676,1
10677,7
10678,7
10679,3
10680,2
10681,1
10682,1
10683,0
10684,3
10685,1
10686,0
10687,2
10688,1
10689,1
10690,1
10691,0
10692,2
10693,2
10694,1
10695,0
10696,2
10697,3
10698,1
10699,2
10700,1
10701,1
10702,0
10703,1
10704,3
10705,0
10706,1
10707,0
10708,1
10709,1
10710,1
10711,1
10712,1
10713,3
10714,2
10715,1
10716,1
10717,1
10718,1
10719,1
10720,2
10721,1
10722,1
10723,2
10724,0
10725,1
10726,2
10727,1
10728,2
10729,1
10730,2
10731,0
10732,1
10733,7
10734,1
10735,1
10736,2
10737,2
10738,2
10739,3
10740,2
10741,2
10742,3
10743,3
10744,1
10745,2
10746,7
10747,2
10748,2
10749,3
10750,3
10751,2
10752,7
10753,2
10754,1
10755,2
10756,3
10757,0
10758,2
10759,2
10760,0
10761,1
10762,0
10763,2
10764,1
10765,2
10766,3
10767,1
10768,2
10769,1
10770,3
10771,1
10772,2
10773,1
10774,2
10775,0
10776,1
10777,3
10778,2
10779,1
10780,2
10781,0
10782,1
10783,2
10784,1
10785,1
10786,3
10787,1
10788,1
10789,3
10790,1
10791,7
10792,1
10793,1
10794,1
10795,1
10796,1
10797,7
10798,2
10799,3
10800,0
10801,0
10802,3
10803,2
10804,2
10805,3
10806,2
10807,2
10808,1
10809,2
10810,0
10811,2
10812,3
10813,3
10814,3
10815,1
10816,2
10817,0
10818,2
10819,3
10820,0
10821,1
10822,3
10823,1
10824,2
10825,3
10826,3
10827,2
10828,2
10829,3
10830,0
10831,1
10832,3
10833,7
10834,3
10835,1
10836,1
10837,2
10838,2
10839,0
10840,3
10841,0
10842,2
10843,2
10844,1
10845,2
10846,2
10847,2
10848,7
10849,2
10850,0
10851,2
10852,3
10853,3
10854,1
10855,3
10856,3
10857,7
10858,1
10859,1
10860,2
10861,2
10862,7
10863,0
10864,7
10865,0
10866,0
10867,3
10868,1
10869,7
10870,3
10871,2
10872,1
10873,0
10874,2
10875,2
10876,0
10877,1
10878,7
10879,3
10880,7
10881,1
10882,2
10883,3
10884,1
10885,3
10886,3
10887,7
10888,3
10889,1
10890,3
10891,3
10892,2
10893,2
10894,2
10895,2
10896,1
10897,7
10898,3
10899,2
10900,3
10901,2
10902,2
10903,3
10904,1
10905,1
10906,0
10907,3
10908,3
10909,2
10910,1
10911,3
10912,2
10913,2
10914,7
10915,3
10916,2
10917,0
10918,2
10919,1
10920,1
10921,1
10922,2
10923,1
10924,0
10925,1
10926,2
10927,7
10928,1
10929,3
10930,2
10931,2
10932,2
10933,2
10934,3
10935,0
10936,2
10937,1
10938,2
10939,2
10940,2
10941,0
10942,2
10943,1
10944,2
10945,7
10946,1
10947,3
10948,3
10949,2
10950,1
10951,1
10952,2
10953,1
10954,3
10955,2
10956,3
10957,3
10958,0
10959,1
10960,1
10961,1
10962,3
10963,0
10964,3
10965,3
10966,2
10967,3
10968,1
10969,1
10970,2
10971,2
10972,3
10973,3
10974,1
10975,1
10976,1
10977,3
10978,0
10979,1
10980,1
10981,3
10982,1
10983,2
10984,1
10985,3
10986,0
10987,2
10988,1
10989,2
10990,1
10991,2
10992,1
10993,3
10994,2
10995,2
10996,0
10997,1
10998,0
10999,1
11000,2
11001,3
11002,1
11003,0
11004,7
11005,3
11006,7
11007,2
11008,1
11009,2
11010,2
11011,0
11012,1
11013,0
11014,1
11015,7
11016,3
11017,2
11018,1
11019,3
11020,1
11021,1
11022,2
11023,3
11024,1
11025,7
11026,2
11027,7
11028,2
11029,1
11030,2
11031,3
11032,2
11033,1
11034,2
11035,1
11036,1
11037,2
11038,2
11039,1
11040,3
11041,1
11042,3
11043,2
11044,1
11045,2
11046,2
11047,2
11048,1
11049,1
11050,3
11051,2
11052,1
11053,2
11054,3
11055,0
11056,2
11057,0
11058,1
11059,2
11060,7
11061,1
11062,1
11063,1
11064,3
11065,3
11066,2
11067,2
11068,2
11069,3
11070,1
11071,1
11072,3
11073,1
11074,3
11075,1
11076,1
11077,1
11078,7
11079,2
11080,1
11081,2
11082,1
11083,3
11084,2
11085,3
11086,3
11087,2
11088,7
11089,1
11090,2
11091,3
11092,1
11093,2
11094,1
11095,2
11096,0
11097,1
11098,2
11099,2
11100,3
11101,2
11102,1
11103,1
11104,2
11105,3
11106,2
11107,3
11108,1
11109,2
11110,2
11111,1
11112,2
11113,3
11114,3
11115,1
11116,2
11117,0
11118,3
11119,3
11120,0
11121,1
11122,2
11123,2
11124,1
11125,2
11126,1
11127,2
11128,0
11129,1
11130,3
11131,1
11132,1
11133,1
11134,1
11135,3
11136,2
11137,2
11138,3
11139,2
11140,1
11141,0
11142,2
11143,3
11144,7
11145,0
11146,0
11147,0
11148,0
11149,1
11150,0
11151,2
11152,1
11153,0
11154,1
11155,1
11156,1
11157,1
11158,2
11159,1
11160,0
11161,1
11162,1
11163,1
11164,3
11165,1
11166,0
11167,0
11168,3
11169,1
11170,0
11171,3
11172,2
11173,2
11174,1
11175,1
11176,0
11177,1
11178,0
11179,0
11180,0
11181,1
11182,1
11183,1
11184,3
11185,2
11186,1
11187,1
11188,2
11189,2
11190,3
11191,3
11192,1
11193,0
11194,3
11195,3
11196,0
11197,3
11198,1
11199,3
11200,2
11201,2
11202,3
11203,2
11204,1
11205,3
11206,1
11207,2
11208,3
11209,1
11210,1
11211,2
11212,1
11213,1
11214,2
11215,1
11216,2
11217,3
11218,1
11219,0
11220,2
11221,1
11222,3
11223,3
11224,2
11225,2
11226,2
11227,3
11228,1
11229,2
11230,2
11231,3
11232,2
11233,1
11234,0
11235,3
11236,0
11237,2
11238,1
11239,3
11240,2
11241,3
11242,3
11243,2
11244,0
11245,1
11246,1
11247,2
11248,2
11249,1
11250,3
11251,7
11252,0
11253,1
11254,0
11255,2
11256,1
11257,1
11258,2
11259,2
11260,7
11261,1
11262,3
11263,2
11264,2
11265,0
11266,3
11267,2
11268,2
11269,3
11270,1
11271,0
11272,2
11273,3
11274,3
11275,1
11276,2
11277,1
11278,2
11279,1
11280,0
11281,3
11282,0
11283,3
11284,2
11285,1
11286,3
11287,1
11288,1
11289,1
11290,1
11291,2
11292,7
11293,1
11294,1
11295,2
11296,2
11297,1
11298,3
11299,3
11300,1
11301,1
11302,1
11303,2
11304,3
11305,2
11306,3
11307,1
11308,1
11309,1
11310,3
11311,3
11312,2
11313,1
11314,2
11315,2
11316,3
11317,3
11318,1
11319,1
11320,1
11321,2
11322,1
11323,3
11324,3
11325,7
11326,3
11327,3
11328,2
11329,2
11330,7
11331,1
11332,3
11333,1
11334,1
11335,1
11336,3
11337,0
11338,3
11339,2
11340,1
11341,1
11342,2
11343,3
11344,2
11345,0
11346,0
11347,2
11348,2
11349,3
11350,1
11351,0
11352,0
11353,1
11354,2
11355,2
11356,2
11357,1
11358,2
11359,3
11360,1
11361,2
11362,2
11363,3
11364,3
11365,2
11366,2
11367,2
11368,2
11369,1
11370,1
11371,1
11372,1
11373,2
11374,2
11375,7
11376,1
11377,0
11378,1
11379,0
11380,2
11381,1
11382,0
11383,2
11384,2
11385,1
11386,3
11387,3
11388,0
11389,1
11390,0
11391,2
11392,2
11393,0
11394,2
11395,2
11396,3
11397,2
11398,3
11399,7
11400,0
11401,3
11402,2
11403,2
11404,2
11405,1
11406,3
11407,7
11408,2
11409,3
11410,2
11411,2
11412,1
11413,3
11414,3
11415,1
11416,1
11417,3
11418,1
11419,1
11420,3
11421,2
11422,1
11423,1
11424,7
11425,1
11426,2
11427,7
11428,3
11429,2
11430,1
11431,7
11432,0
11433,2
11434,3
11435,1
11436,1
11437,1
11438,0
11439,1
11440,1
11441,0
11442,1
11443,3
11444,2
11445,1
11446,2
11447,3
11448,1
11449,1
11450,1
11451,1
11452,2
11453,3
11454,1
11455,7
11456,1
11457,3
11458,3
11459,3
11460,7
11461,0
11462,2
11463,0
11464,1
11465,1
11466,3
11467,1
11468,3
11469,1
11470,3
11471,2
11472,3
11473,2
11474,1
11475,3
11476,0
11477,2
11478,1
11479,1
11480,2
11481,1
11482,2
11483,2
11484,2
11485,1
11486,0
11487,7
11488,2
11489,2
11490,1
11491,1
11492,2
11493,2
11494,0
11495,1
11496,0
11497,1
11498,2
11499,3
11500,2
11501,1
11502,1
11503,3
11504,2
11505,3
11506,1
11507,2
11508,1
11509,1
11510,3
11511,2
11512,1
11513,0
11514,2
11515,1
11516,1
11517,1
11518,2
11519,1
11520,1
11521,7
11522,2
11523,0
11524,7
11525,2
11526,1
11527,0
11528,1
11529,2
11530,0
11531,2
11532,2
11533,2
11534,3
11535,3
11536,1
11537,2
11538,0
11539,2
11540,3
11541,1
11542,3
11543,1
11544,2
11545,3
11546,3
11547,2
11548,1
11549,1
11550,3
11551,1
11552,2
11553,1
11554,2
11555,2
11556,1
11557,2
11558,2
11559,1
11560,2
11561,2
11562,7
11563,0
11564,1
11565,3
11566,2
11567,3
11568,3
11569,0
11570,0
11571,2
11572,1
11573,3
11574,1
11575,1
11576,1
11577,3
11578,7
11579,2
11580,7
11581,2
11582,1
11583,1
11584,7
11585,2
11586,2
11587,1
11588,2
11589,1
11590,1
11591,2
11592,3
11593,1
11594,1
11595,1
11596,1
11597,2
11598,3
11599,1
11600,7
11601,2
11602,2
11603,0
11604,3
11605,7
11606,2
11607,2
11608,1
11609,2
11610,1
11611,1
11612,1
11613,3
11614,1
11615,1
11616,2
11617,1
11618,3
11619,3
11620,1
11621,1
11622,2
11623,1
11624,1
11625,2
11626,1
11627,1
11628,0
11629,1
11630,1
11631,1
11632,3
11633,3
11634,2
11635,1
11636,2
11637,3
11638,1
11639,3
11640,1
11641,2
11642,3
11643,1
11644,3
11645,1
11646,1
11647,2
11648,1
11649,3
11650,1
11651,1
11652,2
11653,1
11654,1
11655,3
11656,1
11657,1
11658,0
11659,1
11660,3
11661,2
11662,1
11663,2
11664,1
11665,3
11666,1
11667,1
11668,3
11669,0
11670,2
11671,1
11672,1
11673,2
11674,3
11675,1
11676,3
11677,0
11678,3
11679,1
11680,3
11681,2
11682,2
11683,2
11684,3
11685,7
11686,3
11687,3
11688,2
11689,0
11690,0
11691,3
11692,2
11693,2
11694,3
11695,1
11696,2
11697,0
11698,0
11699,1
11700,1
11701,2
11702,7
11703,3
11704,2
11705,3
11706,1
11707,2
11708,2
11709,2
11710,1
11711,0
11712,2
11713,1
11714,1
11715,1
11716,3
11717,2
11718,3
11719,3
11720,2
11721,2
11722,2
11723,2
11724,1
11725,3
11726,2
11727,3
11728,1
11729,1
11730,1
11731,3
11732,2
11733,3
11734,1
11735,7
11736,1
11737,1
11738,1
11739,2
11740,2
11741,1
11742,1
11743,3
11744,2
11745,2
11746,1
11747,3
11748,3
11749,3
11750,2
11751,1
11752,1
11753,1
11754,3
11755,3
11756,3
11757,1
11758,0
11759,2
11760,2
11761,0
11762,1
11763,2
11764,3
11765,3
11766,7
11767,2
11768,3
11769,2
11770,0
11771,2
11772,2
11773,2
11774,2
11775,2
11776,3
11777,2
11778,2
11779,1
11780,2
11781,0
11782,2
11783,1
11784,2
11785,0
11786,7
11787,3
11788,2
11789,2
11790,2
11791,3
11792,3
11793,3
11794,2
11795,2
11796,1
11797,3
11798,3
11799,7
11800,1
11801,0
11802,2
11803,1
11804,2
11805,1
11806,1
11807,3
11808,1
11809,2
11810,2
11811,2
11812,2
11813,0
11814,7
11815,2
11816,1
11817,1
11818,1
11819,1
11820,1
11821,2
11822,2
11823,2
11824,3
11825,1
11826,2
11827,2
11828,3
11829,1
11830,2
11831,1
11832,1
11833,3
11834,1
11835,1
11836,3
11837,1
11838,3
11839,2
11840,1
11841,2
11842,7
11843,2
11844,0
11845,1
11846,1
11847,2
11848,1
11849,2
11850,3
11851,1
11852,2
11853,1
11854,1
11855,0
11856,2
11857,2
11858,3
11859,2
11860,3
11861,3
11862,1
11863,2
11864,1
11865,1
11866,2
11867,0
11868,1
11869,1
11870,2
11871,1
11872,3
11873,2
11874,2
11875,2
11876,3
11877,3
11878,2
11879,1
11880,1
11881,2
11882,1
11883,1
11884,3
11885,1
11886,0
11887,2
11888,2
11889,1
11890,1
11891,3
11892,1
11893,0
11894,2
11895,0
11896,2
11897,7
11898,2
11899,3
11900,1
11901,1
11902,1
11903,3
11904,1
11905,1
11906,1
11907,1
11908,1
11909,2
11910,2
11911,3
11912,2
11913,0
11914,3
11915,1
11916,0
11917,2
11918,1
11919,1
11920,2
11921,3
11922,1
11923,2
11924,1
11925,1
11926,2
11927,1
11928,2
11929,0
11930,1
11931,2
11932,2
11933,7
11934,1
11935,1
11936,1
11937,2
11938,2
11939,2
11940,2
11941,1
11942,1
11943,7
11944,1
11945,1
11946,0
11947,3
11948,2
11949,1
11950,1
11951,0
11952,0
11953,2
11954,2
11955,1
11956,1
11957,1
11958,3
11959,1
11960,3
11961,2
11962,1
11963,3
11964,3
11965,2
11966,3
11967,1
11968,2
11969,2
11970,1
11971,3
11972,2
11973,1
11974,2
11975,1
11976,1
11977,2
11978,1
11979,3
11980,1
11981,1
11982,1
11983,0
11984,3
11985,3
11986,3
11987,1
11988,3
11989,1
11990,3
11991,2
11992,2
11993,1
11994,2
11995,1
11996,3
11997,0
11998,1
11999,3
12000,2
12001,1
12002,1
12003,2
12004,1
12005,1
12006,0
12007,1
12008,1
12009,2
12010,1
12011,1
12012,1
12013,1
12014,3
12015,3
12016,2
12017,3
12018,1
12019,2
12020,2
12021,0
12022,2
12023,1
12024,1
12025,2
12026,1
12027,1
12028,2
12029,3
12030,1
12031,0
12032,3
12033,1
12034,0
12035,2
12036,2
12037,2
12038,2
12039,2
12040,3
12041,1
12042,7
12043,7
12044,2
12045,3
12046,3
12047,0
12048,1
12049,1
12050,1
12051,0
12052,0
12053,3
12054,2
12055,0
12056,0
12057,7
12058,2
12059,1
12060,1
12061,3
12062,1
12063,1
12064,2
12065,1
12066,1
12067,3
12068,1
12069,1
12070,1
12071,2
12072,1
12073,3
12074,1
12075,1
12076,2
12077,7
12078,1
12079,0
12080,2
12081,7
12082,3
12083,2
12084,3
12085,2
12086,3
12087,1
12088,3
12089,1
12090,2
12091,2
12092,2
12093,2
12094,2
12095,2
12096,2
12097,2
12098,2
12099,3
12100,3
12101,2
12102,3
12103,2
12104,1
12105,1
12106,1
12107,2
12108,0
12109,2
12110,2
12111,2
12112,2
12113,3
12114,3
12115,1
12116,1
12117,0
12118,3
12119,2
12120,1
12121,1
12122,3
12123,7
12124,1
12125,3
12126,2
12127,3
12128,1
12129,3
12130,2
12131,0
12132,3
12133,2
12134,2
12135,1
12136,3
12137,7
12138,2
12139,2
12140,7
12141,2
12142,1
12143,1
12144,2
12145,1
12146,3
12147,1
12148,1
12149,1
12150,7
12151,3
12152,2
12153,7
12154,0
12155,7
12156,3
12157,0
12158,2
12159,2
12160,1
12161,7
12162,1
12163,2
12164,2
12165,3
12166,1
12167,1
12168,2
12169,7
12170,3
12171,3
12172,7
12173,3
12174,1
12175,0
12176,1
12177,1
12178,1
12179,2
12180,3
12181,3
12182,1
12183,1
12184,1
12185,0
12186,1
12187,1
12188,2
12189,1
12190,1
12191,2
12192,2
12193,2
12194,2
12195,1
12196,3
12197,0
12198,7
12199,1
12200,3
12201,2
12202,1
12203,3
12204,1
12205,1
12206,1
12207,3
12208,1
12209,2
12210,2
12211,0
12212,3
12213,1
12214,2
12215,2
12216,2
12217,1
12218,1
12219,7
12220,1
12221,2
12222,0
12223,1
12224,1
12225,1
12226,1
12227,0
12228,1
12229,1
12230,2
12231,0
12232,3
12233,1
12234,0
12235,3
12236,0
12237,0
12238,0
12239,1
12240,2
12241,3
12242,7
12243,1
12244,1
12245,1
12246,3
12247,3
12248,1
12249,3
12250,0
12251,1
12252,0
12253,0
12254,2
12255,2
12256,3
12257,7
12258,2
12259,2
12260,2
12261,3
12262,1
12263,3
12264,1
12265,0
12266,1
12267,2
12268,3
12269,2
12270,0
12271,3
12272,2
12273,1
12274,1
12275,2
12276,1
12277,1
12278,3
12279,2
12280,1
12281,1
12282,2
12283,2
12284,1
12285,2
12286,0
12287,2
12288,1
12289,2
12290,1
12291,2
12292,3
12293,0
12294,1
12295,1
12296,1
12297,1
12298,1
12299,1
12300,1
12301,2
12302,1
12303,0
12304,3
12305,3
12306,3
12307,1
12308,0
12309,1
12310,1
12311,1
12312,2
12313,2
12314,1
12315,1
12316,1
12317,3
12318,3
12319,3
12320,2
12321,3
12322,2
12323,2
12324,1
12325,2
12326,2
12327,1
12328,1
12329,1
12330,2
12331,7
12332,2
12333,1
12334,2
12335,3
12336,0
12337,0
12338,0
12339,2
12340,1
12341,1
12342,2
12343,0
12344,1
12345,1
12346,0
12347,2
12348,3
12349,0
12350,3
12351,2
12352,2
12353,2
12354,2
12355,1
12356,2
12357,3
12358,3
12359,1
12360,1
12361,2
12362,3
12363,2
12364,1
12365,1
12366,2
12367,1
12368,3
12369,1
12370,3
12371,1
12372,0
12373,1
12374,1
12375,2
12376,2
12377,2
12378,1
12379,1
12380,0
12381,2
12382,0
12383,1
12384,3
12385,1
12386,3
12387,1
12388,3
12389,3
12390,2
12391,3
12392,7
12393,1
12394,2
12395,1
12396,2
12397,3
12398,2
12399,1
12400,0
12401,3
12402,2
12403,0
12404,0
12405,1
12406,2
12407,1
12408,2
12409,1
12410,2
12411,0
12412,1
12413,1
12414,3
12415,2
12416,1
12417,1
12418,2
12419,2
12420,3
12421,2
12422,3
12423,1
12424,1
12425,2
12426,1
12427,3
12428,1
12429,3
12430,2
12431,2
12432,2
12433,2
12434,3
12435,1
12436,3
12437,1
12438,2
12439,3
12440,1
12441,3
12442,3
12443,1
12444,1
12445,2
12446,0
12447,1
12448,2
12449,2
12450,1
12451,2
12452,2
12453,2
12454,2
12455,0
12456,3
12457,0
12458,1
12459,1
12460,2
12461,1
12462,1
12463,2
12464,3
12465,1
12466,1
12467,2
12468,1
12469,1
12470,1
12471,2
12472,1
12473,3
12474,0
12475,1
12476,1
12477,2
12478,1
12479,3
12480,1
12481,0
12482,3
12483,2
12484,2
12485,3
12486,1
12487,0
12488,2
12489,2
12490,1
12491,3
12492,3
12493,1
12494,1
12495,2
12496,7
12497,1
12498,1
12499,0
12500,1
12501,3
12502,2
12503,0
12504,1
12505,1
12506,3
12507,2
12508,0
12509,2
12510,2
12511,2
12512,0
12513,2
12514,3
12515,2
12516,7
12517,2
12518,2
12519,3
12520,1
12521,3
12522,3
12523,1
12524,0
12525,1
12526,0
12527,1
12528,3
12529,2
12530,2
12531,1
12532,1
12533,1
12534,3
12535,1
12536,7
12537,2
12538,3
12539,2
12540,1
12541,1
12542,3
12543,1
12544,2
12545,0
12546,2
12547,0
12548,1
12549,2
12550,2
12551,2
12552,3
12553,1
12554,3
12555,1
12556,1
12557,3
12558,1
12559,0
12560,3
12561,1
12562,1
12563,2
12564,2
12565,2
12566,0
12567,1
12568,3
12569,1
12570,3
12571,3
12572,3
12573,3
12574,2
12575,2
12576,7
12577,1
12578,1
12579,7
12580,2
12581,3
12582,3
12583,2
12584,3
12585,3
12586,1
12587,2
12588,7
12589,0
12590,0
12591,2
12592,2
12593,1
12594,2
12595,2
12596,1
12597,1
12598,1
12599,2
12600,1
12601,2
12602,2
12603,2
12604,2
12605,3
12606,0
12607,1
12608,1
12609,1
12610,7
12611,2
12612,1
12613,1
12614,1
12615,3
12616,2
12617,1
12618,3
12619,1
12620,1
12621,1
12622,1
12623,2
12624,0
12625,2
12626,1
12627,2
12628,0
12629,1
12630,0
